report_date,player_name,current_status,reason,raw_snippet
2025-10-24,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-10-24,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-10-24,"Wallace, Cason",Questionable,Injury/Illness -,"Wallace, Cason Questionable Injury/Illness - "
2025-10-24,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-10-24,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-10-25,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-25,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-10-25,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-10-25,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-10-25,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-25,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2025-10-25,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-25,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-25,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-25,"Edwards, Justin",Available,Injury/Illness -,"Edwards, Justin Available Injury/Illness - "
2025-10-25,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-25,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-25,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-10-25,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2025-10-25,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
2025-10-25,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-10-25,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-10-25,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-10-25,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-10-25,"Johnson, Jalen",Out,Injury/Illness -,"Johnson, Jalen Out Injury/Illness - "
2025-10-25,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-10-25,"Risacher, Zaccharie",Out,Injury/Illness -,"Risacher, Zaccharie Out Injury/Illness - "
2025-10-25,"Furphy, Johnny",Questionable,Injury/Illness -,"Furphy, Johnny Questionable Injury/Illness - "
2025-10-25,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-10-25,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2025-10-25,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-10-25,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-10-25,"Aldama, Santi",Questionable,Injury/Illness -,"Aldama, Santi Questionable Injury/Illness - "
2025-10-25,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-10-25,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-10-25,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-10-25,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-10-25,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2025-10-25,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-10-25,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2025-10-25,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2025-10-25,"Garza, Luka",Questionable,Injury/Illness -,"Garza, Luka Questionable Injury/Illness - "
2025-10-25,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-10-25,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-25,"White, Derrick",Probable,Injury/Illness -,"White, Derrick Probable Injury/Illness - "
2025-10-25,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-25,"LeVert, Caris",Doubtful,Injury/Illness -,"LeVert, Caris Doubtful Injury/Illness - "
2025-10-25,"Sasser, Marcus",Doubtful,Injury/Illness -,"Sasser, Marcus Doubtful Injury/Illness - "
2025-10-25,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-10-25,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-10-25,"Kuzma, Kyle",Questionable,Injury/Illness -,"Kuzma, Kyle Questionable Injury/Illness - "
2025-10-25,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-10-25,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-25,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2025-10-25,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-25,"Hart, Josh",Probable,Injury/Illness -,"Hart, Josh Probable Injury/Illness - "
2025-10-25,"McBride, Miles",Questionable,Personal,"McBride, Miles Questionable Personal "
2025-10-25,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2025-10-25,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2025-10-25,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-10-25,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-10-25,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-10-25,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2025-10-25,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2025-10-25,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-25,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2025-10-25,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-25,"Williams, Brandon",Out,Personal,"Williams, Brandon Out Personal "
2025-10-26,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-26,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-10-26,"Thomas, Cam",Available,Injury/Illness -,"Thomas, Cam Available Injury/Illness - "
2025-10-26,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2025-10-26,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-10-26,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2025-10-26,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-10-26,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-10-26,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-10-26,"Brown, Jaylen",Available,Injury/Illness -,"Brown, Jaylen Available Injury/Illness - "
2025-10-26,"Garza, Luka",Available,Injury/Illness -,"Garza, Luka Available Injury/Illness - "
2025-10-26,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-10-26,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-26,"White, Derrick",Available,Injury/Illness -,"White, Derrick Available Injury/Illness - "
2025-10-26,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-26,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2025-10-26,"Sasser, Marcus",Out,Injury/Illness -,"Sasser, Marcus Out Injury/Illness - "
2025-10-26,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-26,"Miller, Brandon",Out,Injury/Illness -,"Miller, Brandon Out Injury/Illness - "
2025-10-26,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-10-26,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-10-26,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-10-26,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-26,"Branham, Malaki",Out,Coach's,"Branham, Malaki Out Coach's "
2025-10-26,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-10-26,"Watkins, Jamir",Out,G,"Watkins, Jamir Out G "
2025-10-26,"Antetokounmpo, Giannis",Available,Injury/Illness -,"Antetokounmpo, Giannis Available Injury/Illness - "
2025-10-26,"Anthony, Cole",Out,Injury/Illness -,"Anthony, Cole Out Injury/Illness - "
2025-10-26,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2025-10-26,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-10-26,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-26,"Hunter, De'Andre",Available,Injury/Illness -,"Hunter, De'Andre Available Injury/Illness - "
2025-10-26,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-26,"Tomlin, Nae'Qwan",Out,G,"Tomlin, Nae'Qwan Out G "
2025-10-26,"Hart, Josh",Probable,Injury/Illness -,"Hart, Josh Probable Injury/Illness - "
2025-10-26,"McBride, Miles",Questionable,Personal,"McBride, Miles Questionable Personal "
2025-10-26,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2025-10-26,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2025-10-26,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-10-26,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-10-26,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-10-26,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2025-10-26,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2025-10-26,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-10-26,"Jackson, Quenton",Probable,Injury/Illness -,"Jackson, Quenton Probable Injury/Illness - "
2025-10-26,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-10-26,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2025-10-26,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-10-26,"Peter, Taelon",Out,Injury/Illness -,"Peter, Taelon Out Injury/Illness - "
2025-10-26,"Dillingham, Rob",Questionable,Injury/Illness -,"Dillingham, Rob Questionable Injury/Illness - "
2025-10-26,"Zikarsky, Rocco",Available,Injury/Illness -,"Zikarsky, Rocco Available Injury/Illness - "
2025-10-26,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-10-26,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-10-26,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2025-10-26,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-26,"Gafford, Daniel",Out,Injury/Illness -,"Gafford, Daniel Out Injury/Illness - "
2025-10-26,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-26,"Williams, Brandon",Out,Personal,"Williams, Brandon Out Personal "
2025-10-26,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2025-10-26,"Hayes, Jaxson",Out,Injury/Illness -,"Hayes, Jaxson Out Injury/Illness - "
2025-10-26,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2025-10-26,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2025-10-26,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2025-10-26,"Clifford, Nique",Out,Injury/Illness -,"Clifford, Nique Out Injury/Illness - "
2025-10-26,"LaVine, Zach",Questionable,Injury/Illness -,"LaVine, Zach Questionable Injury/Illness - "
2025-10-26,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2025-10-26,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-10-26,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-10-26,"Williams III, Robert",Out,Return to,"Williams III, Robert Out Return to "
2025-10-26,"Beal, Bradley",Questionable,Injury/Illness -,"Beal, Bradley Questionable Injury/Illness - "
2025-10-26,"Miller, Jordan",Out,Injury/Illness -,"Miller, Jordan Out Injury/Illness - "
2025-10-26,"Telfort, Jahmyl",Out,G,"Telfort, Jahmyl Out G "
2025-10-26,"Cain, Jamal",Out,Not,"Cain, Jamal Out Not "
2025-10-26,"Castleton, Colin",Out,Not,"Castleton, Colin Out Not "
2025-10-26,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-26,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-10-26,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-10-26,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-26,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-26,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-10-26,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-26,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-10-26,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2025-10-26,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-10-26,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-10-26,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-26,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-10-26,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-10-26,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-26,"Matkovic, Karlo",Questionable,Injury/Illness -,"Matkovic, Karlo Questionable Injury/Illness - "
2025-10-26,"Missi, Yves",Questionable,Injury/Illness -,"Missi, Yves Questionable Injury/Illness - "
2025-10-26,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-26,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2025-10-26,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-26,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-27,"Ball, Lonzo",Out,Rest -,"Ball, Lonzo Out Rest - "
2025-10-27,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-27,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-27,"Tomlin, Nae'Qwan",Out,G,"Tomlin, Nae'Qwan Out G "
2025-10-27,"Cunningham, Cade",Probable,Injury/Illness -,"Cunningham, Cade Probable Injury/Illness - "
2025-10-27,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-27,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2025-10-27,"Sasser, Marcus",Out,Injury/Illness -,"Sasser, Marcus Out Injury/Illness - "
2025-10-27,"Cain, Jamal",Out,Not,"Cain, Jamal Out Not "
2025-10-27,"Castleton, Colin",Out,Not,"Castleton, Colin Out Not "
2025-10-27,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-27,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-10-27,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-10-27,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-27,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-27,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-10-27,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-10-27,"Johnson, Jalen",Questionable,Injury/Illness -,"Johnson, Jalen Questionable Injury/Illness - "
2025-10-27,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-10-27,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2025-10-27,"Risacher, Zaccharie",Questionable,Injury/Illness -,"Risacher, Zaccharie Questionable Injury/Illness - "
2025-10-27,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-27,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-10-27,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2025-10-27,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-10-27,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-10-27,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-27,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2025-10-27,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-27,"Powell, Drake",Out,G,"Powell, Drake Out G "
2025-10-27,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2025-10-27,"Wolf, Danny",Out,G,"Wolf, Danny Out G "
2025-10-27,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-10-27,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-10-27,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2025-10-27,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-10-27,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-27,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-27,"Matkovic, Karlo",Available,Injury/Illness -,"Matkovic, Karlo Available Injury/Illness - "
2025-10-27,"Missi, Yves",Available,Injury/Illness -,"Missi, Yves Available Injury/Illness - "
2025-10-27,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-27,"Williamson, Zion",Questionable,Injury/Illness -,"Williamson, Zion Questionable Injury/Illness - "
2025-10-27,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-10-27,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-10-27,"Poeltl, Jakob",Available,Injury/Illness -,"Poeltl, Jakob Available Injury/Illness - "
2025-10-27,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-10-27,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2025-10-27,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-10-27,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-10-27,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-10-27,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2025-10-27,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
2025-10-27,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-10-27,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-10-27,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-10-27,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-10-27,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-27,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2025-10-27,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-27,"Lively II, Dereck",Doubtful,Injury/Illness -,"Lively II, Dereck Doubtful Injury/Illness - "
2025-10-27,"Williams, Brandon",Questionable,Personal,"Williams, Brandon Questionable Personal "
2025-10-27,"Brooks, Dillon",Questionable,Injury/Illness -,"Brooks, Dillon Questionable Injury/Illness - "
2025-10-27,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-10-27,"Huntley, CJ",Out,G,"Huntley, CJ Out G "
2025-10-27,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2025-10-27,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-10-27,"Tonje, John",Out,G,"Tonje, John Out G "
2025-10-27,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-10-27,"Dillingham, Rob",Available,Injury/Illness -,"Dillingham, Rob Available Injury/Illness - "
