report_date,player_name,current_status,reason,raw_snippet
2026-02-21,"George, Paul",Out,League,"George, Paul Out League "
2026-02-21,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-21,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-21,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-21,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-02-21,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-02-21,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-02-21,"Peavy, Micah",Out,Injury/Illness -,"Peavy, Micah Out Injury/Illness - "
2026-02-21,"Jones, Isaac",Out,Coach's,"Jones, Isaac Out Coach's "
2026-02-21,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-21,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-21,"Smith, Tolu",Available,Injury/Illness -,"Smith, Tolu Available Injury/Illness - "
2026-02-21,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-21,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-21,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-21,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-02-21,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-02-21,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-02-21,"Miller, Leonard",Probable,Injury/Illness -,"Miller, Leonard Probable Injury/Illness - "
2026-02-21,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2026-02-21,"Yabusele, Guerschon",Probable,Injury/Illness -,"Yabusele, Guerschon Probable Injury/Illness - "
2026-02-21,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-02-21,"Anderson, Kyle",Questionable,Injury/Illness -,"Anderson, Kyle Questionable Injury/Illness - "
2026-02-21,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-02-21,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-02-21,"Clayton Jr., Walter",Questionable,Injury/Illness -,"Clayton Jr., Walter Questionable Injury/Illness - "
2026-02-21,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-02-21,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-02-21,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-02-21,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-02-21,"Herro, Tyler",Probable,Injury/Illness -,"Herro, Tyler Probable Injury/Illness - "
2026-02-21,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-21,"Jovic, Nikola",Questionable,Injury/Illness -,"Jovic, Nikola Questionable Injury/Illness - "
2026-02-21,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-21,"Mitchell, Davion",Doubtful,Injury/Illness -,"Mitchell, Davion Doubtful Injury/Illness - "
2026-02-21,"Powell, Norman",Probable,Injury/Illness -,"Powell, Norman Probable Injury/Illness - "
2026-02-21,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-21,"Smith, Dru",Questionable,Injury/Illness -,"Smith, Dru Questionable Injury/Illness - "
2026-02-21,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-21,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-02-21,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-21,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-21,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-21,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-21,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-21,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-21,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-21,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2026-02-21,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-21,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-21,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-21,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-02-21,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-02-21,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-02-21,"Kolek, Tyler",Questionable,G,"Kolek, Tyler Questionable G "
2026-02-21,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-21,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-02-21,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-02-21,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-21,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-21,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-21,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-21,"Minott, Josh",Out,G,"Minott, Josh Out G "
2026-02-21,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-21,"Williams, Ziaire",Out,Personal,"Williams, Ziaire Out Personal "
2026-02-21,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-02-21,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-02-21,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-02-21,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-21,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-02-21,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-21,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-21,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-02-21,"Porzingis, Kristaps",Probable,Injury/Illness -,"Porzingis, Kristaps Probable Injury/Illness - "
2026-02-21,"Williams, Nate",Out,G,"Williams, Nate Out G "
2026-02-21,"Barnes, Scottie",Out,Personal,"Barnes, Scottie Out Personal "
2026-02-21,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-21,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-21,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-02-21,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-21,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-21,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-21,"Turner, Myles",Questionable,Injury/Illness -,"Turner, Myles Questionable Injury/Illness - "
2026-02-21,"Christie, Max",Questionable,Injury/Illness -,"Christie, Max Questionable Injury/Illness - "
2026-02-21,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-02-21,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-21,"Gafford, Daniel",Questionable,Injury/Illness -,"Gafford, Daniel Questionable Injury/Illness - "
2026-02-21,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-21,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2026-02-21,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-21,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-02-21,"Nembhard, Ryan",Doubtful,G,"Nembhard, Ryan Doubtful G "
2026-02-21,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-21,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-21,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-21,"Jones, Kam",Questionable,Injury/Illness -,"Jones, Kam Questionable Injury/Illness - "
2026-02-21,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-02-21,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-21,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-02-21,"Potter, Micah",Questionable,Injury/Illness -,"Potter, Micah Questionable Injury/Illness - "
2026-02-21,"Siakam, Pascal",Questionable,Injury/Illness -,"Siakam, Pascal Questionable Injury/Illness - "
2026-02-21,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-02-21,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-21,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-21,"Bridges, Miles",Out,League,"Bridges, Miles Out League "
2026-02-21,"Diabate, Moussa",Out,League,"Diabate, Moussa Out League "
2026-02-21,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-02-21,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-21,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-21,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-02-21,"Champagnie, Justin",Questionable,Injury/Illness -,"Champagnie, Justin Questionable Injury/Illness - "
2026-02-21,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-21,"George, Kyshawn",Questionable,Injury/Illness -,"George, Kyshawn Questionable Injury/Illness - "
2026-02-21,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-21,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-21,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-02-21,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-21,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-21,"Gobert, Rudy",Out,League,"Gobert, Rudy Out League "
2026-02-21,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-02-22,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-02-22,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-22,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-22,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2026-02-22,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-02-22,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-22,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-22,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-22,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-22,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-22,"Minott, Josh",Out,G,"Minott, Josh Out G "
2026-02-22,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-22,"Williams, Ziaire",Out,Personal,"Williams, Ziaire Out Personal "
2026-02-22,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-02-22,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-02-22,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-02-22,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-22,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-22,"Murray, Jamal",Available,Injury/Illness -,"Murray, Jamal Available Injury/Illness - "
2026-02-22,"Pickett, Jalen",Out,Injury/Illness -,"Pickett, Jalen Out Injury/Illness - "
2026-02-22,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-02-22,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-22,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-02-22,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-22,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-22,"Green, Draymond",Out,Injury/Illness -,"Green, Draymond Out Injury/Illness - "
2026-02-22,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-02-22,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-02-22,"Williams, Nate",Out,G,"Williams, Nate Out G "
2026-02-22,"Barnes, Scottie",Out,Personal,"Barnes, Scottie Out Personal "
2026-02-22,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-22,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-22,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-02-22,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-22,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-22,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-22,"Turner, Myles",Available,Injury/Illness -,"Turner, Myles Available Injury/Illness - "
2026-02-22,"Christie, Max",Available,Injury/Illness -,"Christie, Max Available Injury/Illness - "
2026-02-22,"Cisse, Moussa",Out,G,"Cisse, Moussa Out G "
2026-02-22,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-22,"Gafford, Daniel",Available,Injury/Illness -,"Gafford, Daniel Available Injury/Illness - "
2026-02-22,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-22,"Kelly, Miles",Available,G,"Kelly, Miles Available G "
2026-02-22,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-22,"Martin, Caleb",Available,Injury/Illness -,"Martin, Caleb Available Injury/Illness - "
2026-02-22,"Nembhard, Ryan",Out,G,"Nembhard, Ryan Out G "
2026-02-22,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-22,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-22,"Jackson, Quenton",Available,G,"Jackson, Quenton Available G "
2026-02-22,"Jones, Kam",Available,Injury/Illness -,"Jones, Kam Available Injury/Illness - "
2026-02-22,"Nembhard, Andrew",Available,Injury/Illness -,"Nembhard, Andrew Available Injury/Illness - "
2026-02-22,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-22,"Peter, Taelon",Out,G,"Peter, Taelon Out G "
2026-02-22,"Potter, Micah",Available,Injury/Illness -,"Potter, Micah Available Injury/Illness - "
2026-02-22,"Siakam, Pascal",Available,Injury/Illness -,"Siakam, Pascal Available Injury/Illness - "
2026-02-22,"Thompson, Ethan",Out,G,"Thompson, Ethan Out G "
2026-02-22,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-22,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-22,"Bridges, Miles",Out,League,"Bridges, Miles Out League "
2026-02-22,"Diabate, Moussa",Out,League,"Diabate, Moussa Out League "
2026-02-22,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-02-22,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-22,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-22,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-02-22,"Champagnie, Justin",Out,Injury/Illness -,"Champagnie, Justin Out Injury/Illness - "
2026-02-22,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-22,"George, Kyshawn",Available,Injury/Illness -,"George, Kyshawn Available Injury/Illness - "
2026-02-22,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-22,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-22,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-02-22,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-22,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-22,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-02-22,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-22,"James, Bronny",Out,G,"James, Bronny Out G "
2026-02-22,"Thiero, Adou",Out,G,"Thiero, Adou Out G "
2026-02-22,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-02-22,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-02-22,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-02-22,"George, Paul",Out,League,"George, Paul Out League "
2026-02-22,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-22,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-02-22,"Gobert, Rudy",Out,League,"Gobert, Rudy Out League "
2026-02-22,"Reid, Naz",Questionable,Injury/Illness -,"Reid, Naz Questionable Injury/Illness - "
2026-02-22,"Zikarsky, Rocco",Available,G,"Zikarsky, Rocco Available G "
2026-02-22,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-02-22,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-22,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-02-22,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-02-22,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-22,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-22,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-02-22,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-02-22,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-02-22,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-02-22,"Avdija, Deni",Questionable,Injury/Illness -,"Avdija, Deni Questionable Injury/Illness - "
2026-02-22,"Cooke, Javonte",Out,G,"Cooke, Javonte Out G "
2026-02-22,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-22,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-02-22,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-02-22,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-02-22,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-02-22,"Anthony, Cole",Out,Not,"Anthony, Cole Out Not "
2026-02-22,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-02-22,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-02-22,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-02-22,"Green, Jalen",Questionable,Injury/Illness -,"Green, Jalen Questionable Injury/Illness - "
2026-02-22,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-22,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-22,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-22,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-02-22,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-22,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-02-22,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-02-22,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-02-22,"Leonard, Kawhi",Questionable,Injury/Illness -,"Leonard, Kawhi Questionable Injury/Illness - "
2026-02-22,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-22,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-22,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-22,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-02-22,"Waters III, Lindy",Questionable,Injury/Illness -,"Waters III, Lindy Questionable Injury/Illness - "
2026-02-22,"Jones, Isaac",Questionable,G,"Jones, Isaac Questionable G "
2026-02-22,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-22,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-22,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-22,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-22,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-22,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-22,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-22,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-22,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-22,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-22,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-22,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
