report_date,player_name,current_status,reason,raw_snippet
2026-01-03,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-01-03,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-01-03,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-03,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-01-03,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2026-01-03,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-03,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-03,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2026-01-03,"Diabate, Moussa",Out,Injury/Illness -,"Diabate, Moussa Out Injury/Illness - "
2026-01-03,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2026-01-03,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-03,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-01-03,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-03,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-03,"Flowers, Trentyn",Out,Injury/Illness -,"Flowers, Trentyn Out Injury/Illness - "
2026-01-03,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-03,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-01-03,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-01-03,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-01-03,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-03,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2026-01-03,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-03,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-03,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-03,"Williams III, Robert",Out,Injury/Illness -,"Williams III, Robert Out Injury/Illness - "
2026-01-03,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-03,"Vassell, Devin",Out,Injury/Illness -,"Vassell, Devin Out Injury/Illness - "
2026-01-03,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2026-01-03,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-03,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-01-03,"Smith, Tyler",Out,G,"Smith, Tyler Out G "
2026-01-03,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-03,"Cisse, Moussa",Out,G,"Cisse, Moussa Out G "
2026-01-03,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-03,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-03,"Kelly, Miles",Out,G,"Kelly, Miles Out G "
2026-01-03,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-03,"Bailey, Ace",Out,Injury/Illness -,"Bailey, Ace Out Injury/Illness - "
2026-01-03,"George, Keyonte",Available,Injury/Illness -,"George, Keyonte Available Injury/Illness - "
2026-01-03,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-03,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-03,"Markkanen, Lauri",Probable,Injury/Illness -,"Markkanen, Lauri Probable Injury/Illness - "
2026-01-03,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-03,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-01-03,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-03,"Butler III, Jimmy",Questionable,Injury/Illness -,"Butler III, Jimmy Questionable Injury/Illness - "
2026-01-03,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-03,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-03,"Curry, Stephen",Questionable,Injury/Illness -,"Curry, Stephen Questionable Injury/Illness - "
2026-01-03,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-01-03,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-01-03,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-03,"Richard, Will",Probable,Injury/Illness -,"Richard, Will Probable Injury/Illness - "
2026-01-03,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2026-01-03,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-03,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-03,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-01-03,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-03,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-03,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-03,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2026-01-03,"Harris, Tobias",Out,Injury/Illness -,"Harris, Tobias Out Injury/Illness - "
2026-01-03,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-03,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-03,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-01-03,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-03,"Allen, Jarrett",Questionable,Injury/Illness -,"Allen, Jarrett Questionable Injury/Illness - "
2026-01-03,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-03,"Merrill, Sam",Questionable,Injury/Illness -,"Merrill, Sam Questionable Injury/Illness - "
2026-01-03,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2026-01-03,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-03,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-03,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-01-03,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-03,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-03,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2026-01-03,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-03,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-03,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-01-03,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-03,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-03,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-03,"Braun, Christian",Questionable,Injury/Illness -,"Braun, Christian Questionable Injury/Illness - "
2026-01-03,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-01-03,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-03,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-03,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-01-03,"Valanciunas, Jonas",Out,Injury/Illness -,"Valanciunas, Jonas Out Injury/Illness - "
2026-01-03,"Claxton, Nic",Out,Personal,"Claxton, Nic Out Personal "
2026-01-03,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-03,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-03,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-03,"Porter Jr., Michael",Probable,Injury/Illness -,"Porter Jr., Michael Probable Injury/Illness - "
2026-01-03,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-01-03,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-01-03,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-01-03,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-03,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-03,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-03,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2026-01-03,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-01-03,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-03,"Queen, Derik",Questionable,Injury/Illness -,"Queen, Derik Questionable Injury/Illness - "
2026-01-04,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2026-01-04,"Harris, Tobias",Out,Injury/Illness -,"Harris, Tobias Out Injury/Illness - "
2026-01-04,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-04,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-04,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-01-04,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-04,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-01-04,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-04,"Merrill, Sam",Available,Injury/Illness -,"Merrill, Sam Available Injury/Illness - "
2026-01-04,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2026-01-04,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-04,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-04,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-01-04,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-04,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-04,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2026-01-04,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-04,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-04,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-01-04,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-04,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-04,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-04,"Braun, Christian",Available,Injury/Illness -,"Braun, Christian Available Injury/Illness - "
2026-01-04,"Gordon, Aaron",Available,Injury/Illness -,"Gordon, Aaron Available Injury/Illness - "
2026-01-04,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-04,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-04,"Murray, Jamal",Available,Injury/Illness -,"Murray, Jamal Available Injury/Illness - "
2026-01-04,"Valanciunas, Jonas",Out,Injury/Illness -,"Valanciunas, Jonas Out Injury/Illness - "
2026-01-04,"Claxton, Nic",Out,Personal,"Claxton, Nic Out Personal "
2026-01-04,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-04,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-04,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-04,"Porter Jr., Michael",Available,Injury/Illness -,"Porter Jr., Michael Available Injury/Illness - "
2026-01-04,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-01-04,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2026-01-04,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-04,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-04,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-04,"Cooper, Sharife",Out,G,"Cooper, Sharife Out G "
2026-01-04,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-01-04,"Vukcevic, Tristan",Available,Injury/Illness -,"Vukcevic, Tristan Available Injury/Illness - "
2026-01-04,"Watkins, Jamir",Out,G,"Watkins, Jamir Out G "
2026-01-04,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-04,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-04,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-04,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2026-01-04,"Murphy III, Trey",Available,Injury/Illness -,"Murphy III, Trey Available Injury/Illness - "
2026-01-04,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-04,"Queen, Derik",Available,Injury/Illness -,"Queen, Derik Available Injury/Illness - "
2026-01-04,"Adebayo, Bam",Available,Injury/Illness -,"Adebayo, Bam Available Injury/Illness - "
2026-01-04,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-04,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-01-04,"Jaquez Jr., Jaime",Out,Injury/Illness -,"Jaquez Jr., Jaime Out Injury/Illness - "
2026-01-04,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-01-04,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-01-04,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-04,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-01-04,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-04,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-04,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-01-04,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2026-01-04,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-01-04,"Joe, Isaiah",Questionable,Injury/Illness -,"Joe, Isaiah Questionable Injury/Illness - "
2026-01-04,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-01-04,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-01-04,"Wallace, Cason",Questionable,Injury/Illness -,"Wallace, Cason Questionable Injury/Illness - "
2026-01-04,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2026-01-04,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-01-04,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-01-04,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2026-01-04,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-04,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2026-01-04,"Harris, Gary",Questionable,Injury/Illness -,"Harris, Gary Questionable Injury/Illness - "
2026-01-04,"Nance, Pete",Out,G,"Nance, Pete Out G "
2026-01-04,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-04,"Sears, Mark",Out,G,"Sears, Mark Out G "
2026-01-04,"Cardwell, Dylan",Out,G,"Cardwell, Dylan Out G "
2026-01-04,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-04,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-01-04,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-04,"Aldama, Santi",Questionable,Injury/Illness -,"Aldama, Santi Questionable Injury/Illness - "
2026-01-04,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-01-04,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-01-04,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-01-04,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-01-04,"Mashack, Jahmai",Out,G,"Mashack, Jahmai Out G "
2026-01-04,"Morant, Ja",Questionable,Injury/Illness -,"Morant, Ja Questionable Injury/Illness - "
2026-01-04,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-01-04,"Prosper, Olivier- Maxence",Questionable,G,"Prosper, Olivier- Maxence Questionable G "
2026-01-04,"Small, Javon",Questionable,G,"Small, Javon Questionable G "
2026-01-04,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-01-04,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-01-04,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-04,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-04,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2026-01-04,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-04,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-04,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-04,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-01-04,"Djurisic, Nikola",Doubtful,G,"Djurisic, Nikola Doubtful G "
2026-01-04,"Kennard, Luke",Questionable,Injury/Illness -,"Kennard, Luke Questionable Injury/Illness - "
2026-01-04,"Williams, Malik",Doubtful,G,"Williams, Malik Doubtful G "
2026-01-04,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-04,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-04,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-01-04,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-04,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-04,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-04,"Flowers, Trentyn",Out,Injury/Illness -,"Flowers, Trentyn Out Injury/Illness - "
2026-01-04,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-04,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-01-04,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-01-04,"White, Coby",Questionable,Injury/Illness -,"White, Coby Questionable Injury/Illness - "
2026-01-04,"Harper Jr., Ron",Probable,G,"Harper Jr., Ron Probable G "
2026-01-04,"Shulga, Max",Probable,G,"Shulga, Max Probable G "
2026-01-04,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-04,"Williams, Amari",Probable,G,"Williams, Amari Probable G "
2026-01-04,"Adams, Steven",Questionable,Injury/Illness -,"Adams, Steven Questionable Injury/Illness - "
2026-01-04,"Davison, JD",Out,G,"Davison, JD Out G "
2026-01-04,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-04,"Sengun, Alperen",Out,Injury/Illness -,"Sengun, Alperen Out Injury/Illness - "
2026-01-04,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-04,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-01-04,"Broome, Johni",Questionable,G,"Broome, Johni Questionable G "
2026-01-04,"Edwards, Justin",Questionable,G,"Edwards, Justin Questionable G "
2026-01-04,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-04,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-01-04,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2026-01-05,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-05,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-05,"Cunningham, Cade",Probable,Injury/Illness -,"Cunningham, Cade Probable Injury/Illness - "
2026-01-05,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2026-01-05,"Harris, Tobias",Out,Injury/Illness -,"Harris, Tobias Out Injury/Illness - "
2026-01-05,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-05,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-05,"LeVert, Caris",Doubtful,Injury/Illness -,"LeVert, Caris Doubtful Injury/Illness - "
2026-01-05,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-05,"Robinson, Duncan",Probable,Injury/Illness -,"Robinson, Duncan Probable Injury/Illness - "
2026-01-05,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-05,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-01-05,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-01-05,"Kennard, Luke",Questionable,Injury/Illness -,"Kennard, Luke Questionable Injury/Illness - "
2026-01-05,"Williams, Malik",Out,G,"Williams, Malik Out G "
2026-01-05,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-05,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
