report_date,player_name,current_status,reason,raw_snippet
2026-04-09,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-09,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-09,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-09,"Williams, Brandon",Doubtful,Injury/Illness -,"Williams, Brandon Doubtful Injury/Illness - "
2026-04-09,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-09,"Howard, Jett",Out,Injury/Illness -,"Howard, Jett Out Injury/Illness - "
2026-04-09,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-10,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-04-10,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-10,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-04-10,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-04-10,"Tyson, Jaylon",Probable,Injury/Illness -,"Tyson, Jaylon Probable Injury/Illness - "
2026-04-10,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-04-10,"Gilbert, Keshon",Doubtful,G,"Gilbert, Keshon Doubtful G "
2026-04-10,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-10,"Huerter, Kevin",Probable,Injury/Illness -,"Huerter, Kevin Probable Injury/Illness - "
2026-04-10,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-10,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-10,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-10,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-10,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-10,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-10,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-10,"White, Coby",Available,Injury/Illness -,"White, Coby Available Injury/Illness - "
2026-04-10,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-04-10,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-10,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-04-10,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-04-10,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-10,"Smith, Dru",Out,Injury/Illness -,"Smith, Dru Out Injury/Illness - "
2026-04-10,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-10,"Champagnie, Justin",Out,Injury/Illness -,"Champagnie, Justin Out Injury/Illness - "
2026-04-10,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2026-04-10,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-10,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-10,"Gill, Anthony",Available,Injury/Illness -,"Gill, Anthony Available Injury/Illness - "
2026-04-10,"Hardy, Jaden",Available,Injury/Illness -,"Hardy, Jaden Available Injury/Illness - "
2026-04-10,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-04-10,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-10,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-10,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-10,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-10,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-10,"Bey, Saddiq",Out,Rest,"Bey, Saddiq Out Rest "
2026-04-10,"Jones, Herbert",Out,Rest,"Jones, Herbert Out Rest "
2026-04-10,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2026-04-10,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-10,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-04-10,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-04-10,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-04-10,"Williamson, Zion",Out,Injury/Illness -,"Williamson, Zion Out Injury/Illness - "
2026-04-10,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2026-04-10,"Hauser, Sam",Probable,Injury/Illness -,"Hauser, Sam Probable Injury/Illness - "
2026-04-10,"Queta, Neemias",Probable,Injury/Illness -,"Queta, Neemias Probable Injury/Illness - "
2026-04-10,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-04-10,"White, Derrick",Probable,Injury/Illness -,"White, Derrick Probable Injury/Illness - "
2026-04-10,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-10,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-10,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-10,"Payne, Cameron",Out,Injury/Illness -,"Payne, Cameron Out Injury/Illness - "
2026-04-10,"Brown, Kobe",Questionable,Injury/Illness -,"Brown, Kobe Questionable Injury/Illness - "
2026-04-10,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-10,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-10,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-10,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-10,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-04-10,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-10,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-04-10,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-10,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-10,"Davis, Trayce",Out,Injury/Illness -,"Davis, Trayce Out Injury/Illness - "
2026-04-10,"Key, Tyreke",Out,Not,"Key, Tyreke Out Not "
2026-04-10,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-04-10,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-10,"Kolek, Tyler",Questionable,Injury/Illness -,"Kolek, Tyler Questionable Injury/Illness - "
2026-04-10,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-04-10,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-04-10,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-10,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-10,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-10,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-10,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-04-10,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-10,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2026-04-10,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-10,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-10,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-10,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-10,"Nance, Pete",Out,Injury/Illness -,"Nance, Pete Out Injury/Illness - "
2026-04-10,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-10,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-10,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-10,"Bagley III, Marvin",Questionable,Injury/Illness -,"Bagley III, Marvin Questionable Injury/Illness - "
2026-04-10,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-04-10,"Flagg, Cooper",Probable,Injury/Illness -,"Flagg, Cooper Probable Injury/Illness - "
2026-04-10,"Gafford, Daniel",Doubtful,Rest,"Gafford, Daniel Doubtful Rest "
2026-04-10,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-10,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-10,"Marshall, Naji",Doubtful,Injury/Illness -,"Marshall, Naji Doubtful Injury/Illness - "
2026-04-10,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-10,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-10,"Powell, Dwight",Questionable,Injury/Illness -,"Powell, Dwight Questionable Injury/Illness - "
2026-04-10,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-10,"Williams, Brandon",Doubtful,Injury/Illness -,"Williams, Brandon Doubtful Injury/Illness - "
2026-04-10,"Castle, Stephon",Questionable,Injury/Illness -,"Castle, Stephon Questionable Injury/Illness - "
2026-04-10,"Ingram, Harrison",Questionable,G,"Ingram, Harrison Questionable G "
2026-04-10,"Garcia, David",Out,Injury/Illness -,"Garcia, David Out Injury/Illness - "
2026-04-10,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-04-10,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2026-04-10,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-10,"Howard, Jett",Out,Injury/Illness -,"Howard, Jett Out Injury/Illness - "
2026-04-10,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-10,"Buzelis, Matas",Questionable,Injury/Illness -,"Buzelis, Matas Questionable Injury/Illness - "
2026-04-10,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-10,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-10,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-10,"Miller, Leonard",Probable,Injury/Illness -,"Miller, Leonard Probable Injury/Illness - "
2026-04-10,"Okoro, Isaac",Doubtful,Injury/Illness -,"Okoro, Isaac Doubtful Injury/Illness - "
2026-04-10,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-10,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-10,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-10,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-10,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-10,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-04-10,"Yabusele, Guerschon",Out,Injury/Illness -,"Yabusele, Guerschon Out Injury/Illness - "
2026-04-10,"Caruso, Alex",Out,Rest -,"Caruso, Alex Out Rest - "
2026-04-10,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-04-10,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-04-10,"Holmgren, Chet",Out,Injury/Illness -,"Holmgren, Chet Out Injury/Illness - "
2026-04-10,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
2026-04-10,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-04-10,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-10,"Wallace, Cason",Out,Injury/Illness -,"Wallace, Cason Out Injury/Illness - "
2026-04-10,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-04-10,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2026-04-10,"Braun, Christian",Questionable,Injury/Illness -,"Braun, Christian Questionable Injury/Illness - "
2026-04-10,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-04-10,"Johnson, Cameron",Questionable,Injury/Illness -,"Johnson, Cameron Questionable Injury/Illness - "
2026-04-10,"Jokic, Nikola",Questionable,Injury/Illness -,"Jokic, Nikola Questionable Injury/Illness - "
2026-04-10,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-04-10,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-04-10,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-10,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-04-10,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-04-10,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-04-10,"Clayton Jr., Walter",Questionable,Injury/Illness -,"Clayton Jr., Walter Questionable Injury/Illness - "
2026-04-10,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-04-10,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-04-10,"Hendricks, Taylor",Out,Injury/Illness -,"Hendricks, Taylor Out Injury/Illness - "
2026-04-10,"Jackson, GG",Out,Injury/Illness -,"Jackson, GG Out Injury/Illness - "
2026-04-10,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-04-10,"Mashack, Jahmai",Available,Injury/Illness -,"Mashack, Jahmai Available Injury/Illness - "
2026-04-10,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-04-10,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-04-10,"Prosper, Olivier- Maxence",Doubtful,Injury/Illness -,"Prosper, Olivier- Maxence Doubtful Injury/Illness - "
2026-04-10,"Small, Javon",Questionable,Injury/Illness -,"Small, Javon Questionable Injury/Illness - "
2026-04-10,"Spencer, Cam",Out,Injury/Illness -,"Spencer, Cam Out Injury/Illness - "
2026-04-10,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-04-10,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-04-10,"Filipowski, Kyle",Out,Injury/Illness -,"Filipowski, Kyle Out Injury/Illness - "
2026-04-10,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-04-10,"Harkless, Elijah",Out,Injury/Illness -,"Harkless, Elijah Out Injury/Illness - "
2026-04-10,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-04-10,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-04-10,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-04-10,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-04-10,"Sensabaugh, Brice",Out,Rest,"Sensabaugh, Brice Out Rest "
2026-04-10,"Dosunmu, Ayo",Available,Injury/Illness -,"Dosunmu, Ayo Available Injury/Illness - "
2026-04-10,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-04-10,"Gobert, Rudy",Out,Rest,"Gobert, Rudy Out Rest "
2026-04-10,"Hyland, Bones",Out,Injury/Illness -,"Hyland, Bones Out Injury/Illness - "
2026-04-10,"Ingles, Joe",Out,Personal,"Ingles, Joe Out Personal "
2026-04-10,"Randle, Julius",Out,Injury/Illness -,"Randle, Julius Out Injury/Illness - "
2026-04-10,"Reid, Naz",Questionable,Injury/Illness -,"Reid, Naz Questionable Injury/Illness - "
2026-04-10,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-10,"Eason, Tari",Questionable,Injury/Illness -,"Eason, Tari Questionable Injury/Illness - "
2026-04-10,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-10,"Bassey, Charles",Probable,Injury/Illness -,"Bassey, Charles Probable Injury/Illness - "
2026-04-10,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-10,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2026-04-10,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-04-10,"Curry, Stephen",Probable,Injury/Illness -,"Curry, Stephen Probable Injury/Illness - "
2026-04-10,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-10,"Porzingis, Kristaps",Probable,Injury/Illness -,"Porzingis, Kristaps Probable Injury/Illness - "
2026-04-10,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-10,"Richard, Will",Questionable,Injury/Illness -,"Richard, Will Questionable Injury/Illness - "
2026-04-10,"Santos, Gui",Questionable,Injury/Illness -,"Santos, Gui Questionable Injury/Illness - "
2026-04-10,"Baldwin Jr., Patrick",Out,G,"Baldwin Jr., Patrick Out G "
2026-04-10,"DeRozan, DeMar",Out,Injury/Illness -,"DeRozan, DeMar Out Injury/Illness - "
2026-04-10,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-04-10,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-04-10,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-04-10,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-04-10,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-04-10,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-04-10,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-04-10,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-04-10,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-04-10,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-04-10,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-04-10,"Krejci, Vit",Questionable,Injury/Illness -,"Krejci, Vit Questionable Injury/Illness - "
2026-04-10,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-10,"Sharpe, Shaedon",Questionable,Injury/Illness -,"Sharpe, Shaedon Questionable Injury/Illness - "
2026-04-10,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-04-10,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-04-10,"Green, Jalen",Questionable,Injury/Illness -,"Green, Jalen Questionable Injury/Illness - "
2026-04-10,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-04-10,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-10,"Hayes, Jaxson",Out,Injury/Illness -,"Hayes, Jaxson Out Injury/Illness - "
2026-04-10,"Kennard, Luke",Questionable,Injury/Illness -,"Kennard, Luke Questionable Injury/Illness - "
2026-04-10,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-04-11,"Walker, Nickeil",Questionable,Injury/Illness -,"Walker, Nickeil Questionable Injury/Illness - "
2026-04-11,"Daniels, Dyson",Questionable,Injury/Illness -,"Daniels, Dyson Questionable Injury/Illness - "
2026-04-11,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-04-11,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-04-11,"Johnson, Jalen",Questionable,Rest,"Johnson, Jalen Questionable Rest "
2026-04-11,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-04-11,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-11,"McCollum, CJ",Questionable,Rest,"McCollum, CJ Questionable Rest "
2026-04-11,"Okongwu, Onyeka",Questionable,Injury/Illness -,"Okongwu, Onyeka Questionable Injury/Illness - "
2026-04-11,"Fontecchio, Simone",Probable,Injury/Illness -,"Fontecchio, Simone Probable Injury/Illness - "
2026-04-11,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-04-11,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-11,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-04-11,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-04-11,"Smith, Dru",Out,Injury/Illness -,"Smith, Dru Out Injury/Illness - "
2026-04-11,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-11,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-11,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-11,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-11,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-11,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-04-11,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-11,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-11,"Traore, Nolan",Questionable,Injury/Illness -,"Traore, Nolan Questionable Injury/Illness - "
2026-04-11,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-11,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-11,"Barrett, RJ",Questionable,Injury/Illness -,"Barrett, RJ Questionable Injury/Illness - "
2026-04-11,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-11,"Davis, Trayce",Questionable,Injury/Illness -,"Davis, Trayce Questionable Injury/Illness - "
2026-04-11,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2026-04-11,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-11,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-11,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-11,"White, Coby",Probable,Injury/Illness -,"White, Coby Probable Injury/Illness - "
2026-04-11,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2026-04-11,"Brunson, Jalen",Out,Injury/Illness -,"Brunson, Jalen Out Injury/Illness - "
2026-04-11,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-04-11,"Kolek, Tyler",Out,Injury/Illness -,"Kolek, Tyler Out Injury/Illness - "
2026-04-11,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-04-11,"Towns, Karl- Anthony",Out,Injury/Illness -,"Towns, Karl- Anthony Out Injury/Illness - "
2026-04-11,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2026-04-11,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-11,"Brown, Kobe",Questionable,Injury/Illness -,"Brown, Kobe Questionable Injury/Illness - "
2026-04-11,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-11,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-11,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-11,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-11,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-04-11,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-11,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-04-11,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-11,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-11,"Harris, Gary",Questionable,Injury/Illness -,"Harris, Gary Questionable Injury/Illness - "
2026-04-11,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2026-04-11,"Nance, Pete",Questionable,Injury/Illness -,"Nance, Pete Questionable Injury/Illness - "
2026-04-11,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-11,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-11,"Rollins, Ryan",Out,Injury/Illness -,"Rollins, Ryan Out Injury/Illness - "
2026-04-11,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-11,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-04-11,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-11,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-11,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
